symbol,name,exchange,etf,test_issue
INTZ,Intrusion Inc. - Common Stock,NASDAQ,N,N
INUV,"Inuvo, Inc.",NYSE American,N,N
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,N
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,N
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,N
INVH,Invitation Homes Inc. Common Stock,NYSE,N,N
INVX,"Innovex International, Inc. Common Stock",NYSE,N,N
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,N,N
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,N,N
IONQ,"IonQ, Inc. Common Stock",NYSE,N,N
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,N
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,N
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,N
IOT,Samsara Inc. Class A Common Stock,NYSE,N,N
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,N
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,N
IP,International Paper Company Common Stock,NYSE,N,N
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,N
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,N,N
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,N,N
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,N,N
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,N
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,N,N
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,N,N
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,N
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,N
IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,N,N
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,N
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,N
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,N
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,N
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,N
IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,N,N
IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ,N,N
IPW,iPower Inc. - Common Stock,NASDAQ,N,N
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,N
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,N
IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,N,N
IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ,N,N
IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ,N,N
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,N
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,N
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,N
IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ,N,N
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,N
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,N
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,N
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,N
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,N
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,N
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,N
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,N
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,N,N
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,N,N
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,N
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,N
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,N
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,N
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,N
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,N
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,N
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,N
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,N
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,N,N
ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,N,N
ISNRW,Snow Rothschild Acquisition Corp. - Warrants,NASDAQ,N,N
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,N
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,N,N
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,N
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,N
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,N
IT,"Gartner, Inc. Common Stock",NYSE,N,N
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,N
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,N
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,N
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,N,N
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,N,N
ITIC,Investors Title Company - Common Stock,NASDAQ,N,N
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,N,N
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,N
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,N
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,N
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,N
ITT,ITT Inc. Common Stock,NYSE,N,N
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,N,N
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,N
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,N
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,N,N
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,N,N
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,N
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,N
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,N
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N,N
IVZ,Invesco Ltd Common Stock,NYSE,N,N
IX,ORIX Corporation American Depositary Shares,NYSE,N,N
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,N
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,N
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,N,N
J,Jacobs Solutions Inc. Common Stock,NYSE,N,N
JAB,JAB Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,N
JABRR,JAB Acquisition Corp I - Rights,NASDAQ,N,N
JABRU,JAB Acquisition Corp I - Units,NASDAQ,N,N
JABRW,JAB Acquisition Corp I - Warrants,NASDAQ,N,N
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,N
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,N
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,N
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,N
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,N
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,N
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,N
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,N
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,N
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,N
JBGS,JBG SMITH Properties Common Shares,NYSE,N,N
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,N
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,N
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,N
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,N
JBL,Jabil Inc. Common Stock,NYSE,N,N
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,N
JBS,JBS N.V. Class A Common Shares,NYSE,N,N
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,N
JBTM,JBT Marel Corporation Common Stock,NYSE,N,N
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,N
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,N
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,N
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,N
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,N
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,N
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,N
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,N
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,N
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,N
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,N
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,N
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,N
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,N
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,N
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,N
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,N
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,N
JHI,John Hancock Investors Trust Common Stock,NYSE,N,N
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,N
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,N
JILL,"J. Jill, Inc. Common Stock",NYSE,N,N
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,N
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,N
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,N
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,N
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,N
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,N
JLS,Nuveen Mortgage and Income Fund,NYSE,N,N
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,N
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE,N,N
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,N
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,N
JNJ,Johnson & Johnson Common Stock,NYSE,N,N
JOB,GEE Group Inc. Common Stock,NYSE American,N,N
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,N
JOE,St. Joe Company (The) Common Stock,NYSE,N,N
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,N
JONEU,Jones Ventures INTL Acquisition1 Corp - Units,NASDAQ,N,N
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,N
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,N
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,N,N
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,N
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,N
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,N
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,N
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,N
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,N
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,N,N
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,N
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,N,N
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,N
JTTT,JATT III Acquisition Corp - Ordinary Shares,NASDAQ,N,N
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,N,N
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,N
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,N
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,N
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,N,N
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,N
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,N
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,N
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,N
KAI,Kadant Inc Common Stock,NYSE,N,N
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,N
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,N
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,N
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,N
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,N
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,N
KB,KB Financial Group Inc,NYSE,N,N
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,N
KBH,KB Home Common Stock,NYSE,N,N
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,N
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,N,N
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,N,N
KBR,"KBR, Inc. Common Stock",NYSE,N,N
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,N
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,N
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,N,N
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,N,N
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,N
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,N
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,N,N
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,N
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,N
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,N
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,N
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,N
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,N
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,N
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,N
KEX,Kirby Corporation Common Stock,NYSE,N,N
KEY,KeyCorp Common Stock,NYSE,N,N
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,N
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
KEYYU,Keystone Acquisition Corp. - Unit,NASDAQ,N,N
KEYYW,Keystone Acquisition Corp. - Warrants,NASDAQ,N,N
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,N
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,N
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,N
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,N,N
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,N,N
KFRC,"Kforce, Inc. Common Stock",NYSE,N,N
KFY,Korn Ferry Common Stock,NYSE,N,N
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,N
KGC,Kinross Gold Corporation Common Stock,NYSE,N,N
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,N
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,N
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,N
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,N
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,N
KIDZW,KIDZ AI Inc. - Warrants,NASDAQ,N,N
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,N
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,N
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,N
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,N,N
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,N,N
KKR,KKR & Co. Inc. Common Stock,NYSE,N,N
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,N,N
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,N,N
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,N
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,N
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,N
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,N
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,N
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,N
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,N
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,N
KLXER,"KLX Energy Services Holdings, Inc.  - Rights",NASDAQ,N,N
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,N
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,N
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,N
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,N,N
KMPR,Kemper Corporation,NYSE,N,N
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,N
KMT,Kennametal Inc. Common Stock,NYSE,N,N
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,N
KMX,CarMax Inc,NYSE,N,N
KN,Knowles Corporation Common Stock,NYSE,N,N
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,N,N
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,N
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,N,N
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,N
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,N
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,N
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,N
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,N
KO,Coca-Cola Company (The) Common Stock,NYSE,N,N
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,N
KODK,Eastman Kodak Company Common New,NYSE,N,N
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,N,N
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,N
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,N
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,N
KOSS,Koss Corporation - Common Stock,NASDAQ,N,N
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,N
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,N,N
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,N,N
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,N
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,N
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,N
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,N
KR,Kroger Company (The) Common Stock,NYSE,N,N
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,N
KRAQU,KRAKacquisition Corp - Unit,NASDAQ,N,N
KRAQW,KRAKacquisition Corp - Warrants,NASDAQ,N,N
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,N
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,N
KRG,Kite Realty Group Trust Common Stock,NYSE,N,N
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,N
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,N
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,N
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,N
KRNY,Kearny Financial - Common Stock,NASDAQ,N,N
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,N
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,N
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,N,N
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,N
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,N
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,N
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,N
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,N
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,N
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,N
KSS,Kohl's Corporation Common Stock,NYSE,N,N
KT,KT Corporation Common Stock,NYSE,N,N
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,N,N
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,N
KTF,DWS Municipal Income Trust,NYSE,N,N
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,N,N
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,N
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,N,N
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,N,N
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,N
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ,N,N
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ,N,N
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,N
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,N
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,N
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,N
KVUE,Kenvue Inc. Common Stock,NYSE,N,N
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,N
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,N
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ,N,N
KWR,Quaker Houghton Common Stock,NYSE,N,N
KWY,Kingsway Corporation Common Stock,NYSE,N,N
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,N
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,N
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,N,N
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,N
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,N
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,N,N
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,N
L,Loews Corporation Common Stock,NYSE,N,N
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,N,N
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,N
LAC,Lithium Americas Corp. Common Shares,NYSE,N,N
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,N
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,N
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,N
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,N
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,N,N
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ,N,N
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,N
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,N
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,N
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,N,N
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,N,N
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,N
LAR,Lithium Argentina AG Common Shares,NYSE,N,N
