symbol,name,exchange,price,avg_volume
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,185.7,3826657
WDC,Western Digital Corporation - Common Stock,NASDAQ,447.18,5885668
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,23.69,525984
WEAV,"Weave Communications, Inc. Common Stock",NYSE,7.31,6055721
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,105.33,2166963
WELL,Welltower Inc. Common Stock,NYSE,235.62,2490673
WEN,Wendy's Company (The) - Common Stock,NASDAQ,7.63,6999926
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,37.28,806557
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,49.03,703610
WFC,Wells Fargo & Company Common Stock,NYSE,90.29,12675952
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,88.85,932721
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,69.31,1109142
WHD,"Cactus, Inc. Class A Common Stock",NYSE,69.54,650394
WHR,Whirlpool Corporation Common Stock,NYSE,35.21,2330015
WING,Wingstop Inc. - Common Stock,NASDAQ,117.1,1083221
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,76.58,1514789
WK,Workiva Inc. Class A Common Stock,NYSE,71.86,803973
WKC,World Kinect Corporation Common Stock,NYSE,35.21,872968
WLK,Westlake Corporation Common Stock,NYSE,70.81,695057
WLTH,Wealthfront Corporation - Common Stock,NASDAQ,10.38,2115036
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,47.03,551845
WM,"Waste Management, Inc. Common Stock",NYSE,213.46,2147089
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,72.85,7577247
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,28.33,1743347
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,127.88,613463
WMT,Walmart Inc. - Common Stock,NASDAQ,107.15,28492694
WNC,Wabash National Corporation Common Stock,NYSE,12.55,633242
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,25.92,3498442
WPC,W. P. Carey Inc. REIT,NYSE,69.12,1124231
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,154.12,2414868
WRB,W.R. Berkley Corporation Common Stock,NYSE,69.9,2005436
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,24.71,2213763
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,5.75,1967373
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,40.18,860731
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,18.66,2702394
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,12.02,1194573
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,5.25,780978
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,226.23,1197115
WT,"WisdomTree, Inc. Common Stock",NYSE,23.93,2354094
WTI,"W&T Offshore, Inc. Common Stock",NYSE,4.11,3115689
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,41.07,2232826
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,20.64,1264173
WU,Western Union Company (The) Common Stock,NYSE,6.93,7244368
WULF,TeraWulf Inc. - Common Stock,NASDAQ,16.74,29494794
WVE,"Wave Life Sciences, Inc. - Common Stock",NASDAQ,4.59,3293900
WWD,"Woodward, Inc. - Common Stock",NASDAQ,337.26,529400
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,19.93,744642
WY,Weyerhaeuser Company Common Stock,NYSE,22.06,4918826
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,19.14,3058742
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,4.55,1432768
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,87.7,1653152
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,3.2,602684
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,14.93,6380389
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,75.5,5330210
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,58.65,641821
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,7.45,1579900
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.5,785815
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,12.53,2671289
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,17.64,684257
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,11.4,702215
XMAX,"XMAX, Inc. - Common Stock",NASDAQ,8.55,558536
XNCR,"Xencor, Inc. - Common Stock",NASDAQ,24.41,1415168
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,8.62,1509336
XOM,ExxonMobil Holdings Corporation Common Stock,NYSE,165.99,14059336
XP,XP Inc. - Class A Common Stock,NASDAQ,19.86,7178910
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,10.54,8397221
XPO,"XPO, Inc. Common Stock",NYSE,182.18,912084
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,4.11,593989
XPON,"Expion Energy, Inc. - Common Stock",NASDAQ,5.07,7947189
XPRO,Expro Ltd Ordinary Shares,NYSE,17.58,782494
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,10.46,3476531
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,3.43,2278557
XTERU,Karman Line Acquisition Corp. - Units,NASDAQ,9.93,598300
XTND,"Xtend AI Robotics, Inc. Common Stock",NYSE,4.49,1755640
XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,5.45,1694926
XYL,Xylem Inc. Common Stock New,NYSE,106.96,2244810
XYZ,"Block, Inc. Class A Common Stock,",NYSE,79.21,3949505
YELP,Yelp Inc. Common Stock,NYSE,21.28,1093400
YETI,"YETI Holdings, Inc. Common Stock",NYSE,40.26,1586442
YEXT,"Yext, Inc. Common Stock",NYSE,6.4,1088268
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,8.17,7644615
YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,42.23,1606531
YPF,YPF Sociedad Anonima American Depositary Shares,NYSE,55.55,1254878
YSS,York Space Systems Inc. Common Stock,NYSE,7.88,3098789
YUM,"Yum! Brands, Inc.",NYSE,140.87,2288510
YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,42.32,1519563
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,32.5,3308326
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,93.49,1513268
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,31.12,698905
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,350.37,560710
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,30.18,6796373
ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,33.23,871152
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,11.61,1135352
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,29.57,1884315
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,68.75,1238221
ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,3.74,1149957
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,24.14,1009705
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,95.57,3254631
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,3.51,942221
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,164.54,3042484
ZSTK,ZeroStack Corp. - Common Stock,NASDAQ,4.84,1517289
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,20.61,1988847
ZTS,Zoetis Inc. Class A Common Stock,NYSE,72.97,4700042
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,5.21,1703715
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,12.01,855652
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,46.18,760300
ZYME,Zymeworks Inc. - Common Stock,NASDAQ,26.24,751768
